Cst_Cnt,Cruise_ID,Cruise,Cruz_Sta,DbSta_ID,Cast_ID,Sta_ID,Quarter,Sta_Code,Distance,Date,Year,Month,Julian_Date,Julian_Day,Time,Lat_Dec,Lat_Deg,Lat_Min,Lat_Hem,Lon_Dec,Lon_Deg,Lon_Min,Lon_Hem,Rpt_Line,St_Line,Ac_Line,Rpt_Sta,St_Station,Ac_Sta,Bottom_D,Secchi,ForelU,Ship_Name,Ship_Code,Data_Type,Order_Occ,Event_Num,Cruz_Leg,Orig_Sta_ID,Data_Or,Cruz_Num,IntChl,IntC14,Inc_Str,Inc_End,PST_LAN,Civil_T,TimeZone,Wave_Dir,Wave_Ht,Wave_Prd,Wind_Dir,Wind_Spd,Barometer,Dry_T,Wet_T,Wea,Cloud_Typ,Cloud_Amt,Visibility
1,1949-03-01-C-31CR,194903,1.94903E+13,5400560,19-4903CR-HY-060-0930-05400560,054.0 056.0,1,NST,,3/1/49,1949,3,17958,60,12/30/1899 09:30:00,38.833333,38,50,N,-124.083333,-124,5,W,54,54,53.8,56,56,55.8,,,,CREST,31CR,HY,,1,,054 56,,4903,,,,,,,,,,,23,18,,,,2,,,
2,1949-03-01-C-31CR,194903,1.94903E+13,5200750,19-4903CR-HY-060-2112-05200750,052.0 075.0,1,NST,,3/1/49,1949,3,17958,60,12/30/1899 21:12:00,38.583333,38,35,N,-125.8,-125,48,W,52,52,51.5,75,75,75.1,,,,CREST,31CR,HY,,2,,052 75,,4903,,,,,,,,,,,16,5,,,,4,,,
3,1949-03-01-C-31CR,194903,1.94903E+13,5100850,19-4903CR-HY-061-0354-05100850,051.0 085.0,1,NST,,3/2/49,1949,3,17959,61,12/30/1899 03:54:00,38.475,38,28.5,N,-126.666666,-126,40,W,51,51,50.3,85,85,84.7,,,,CREST,31CR,HY,,3,,051 85,,4903,,,,,,,,,,,23,5,,,,6,,,
4,1949-03-01-C-31CR,194903,1.94903E+13,5000950,19-4903CR-HY-061-1042-05000950,050.0 095.0,1,NST,,3/2/49,1949,3,17959,61,12/30/1899 10:42:00,38.333333,38,20,N,-127.516666,-127,31,W,50,50,49.2,95,95,94.3,,,,CREST,31CR,HY,,4,,050 95,,4903,,,,,,,,,,,18,8,,,,2,,,
5,1949-03-01-C-31CR,194903,1.94903E+13,5001040,19-4903CR-HY-061-1706-05001040,050.0 104.0,1,NST,,3/2/49,1949,3,17959,61,12/30/1899 17:06:00,38.233333,38,14,N,-128.366666,-128,22,W,50,50,48,104,104,103.7,,,,CREST,31CR,HY,,5,,050 104,,4903,,,,,,,,,,,27,13,,,,7,,,
6,1949-03-01-C-31CR,194903,1.94903E+13,4901140,19-4903CR-HY-062-0036-04901140,049.0 114.0,1,NST,,3/3/49,1949,3,17960,62,12/30/1899 00:36:00,37.833333,37,50,N,-129.05,-129,3,W,49,49,48.4,114,114,113.7,,,,CREST,31CR,HY,,6,,049 114,,4903,,,,,,,,,,,25,13,,,,1,,,
7,1949-03-01-C-31CR,194903,1.94903E+13,5671460,19-4903CR-HY-063-0506-05671460,056.7 146.0,1,NST,,3/4/49,1949,3,17961,63,12/30/1899 05:06:00,35.366666,35,22,N,-130.216666,-130,13,W,56.7,56.7,56.5,146,146,145.8,,,,CREST,31CR,HY,,7,,057 146,,4903,,,,,,,,,,,23,13,,,,6,,,
8,1949-03-01-C-31CR,194903,1.94903E+13,5671360,19-4903CR-HY-063-1154-05671360,056.7 136.0,1,NST,,3/4/49,1949,3,17961,63,12/30/1899 11:54:00,35.433333,35,26,N,-129.45,-129,27,W,56.7,56.7,57.7,136,136,137.4,,,,CREST,31CR,HY,,8,,057 136,,4903,,,,,,,,,,,25,18,,,,1,,,
9,1949-03-01-C-31CR,194903,1.94903E+13,5801270,19-4903CR-HY-063-1742-05801270,058.0 127.0,1,NST,,3/4/49,1949,3,17961,63,12/30/1899 17:42:00,35.833333,35,50,N,-128.7,-128,42,W,58,58,57.5,127,127,126.4,,,,CREST,31CR,HY,,9,,058 127,,4903,,,,,,,,,,,29,18,,,,1,,,
10,1949-03-01-C-31CR,194903,1.94903E+13,5901170,19-4903CR-HY-063-2354-05901170,059.0 117.0,1,NST,,3/4/49,1949,3,17961,63,12/30/1899 23:54:00,36.066666,36,4,N,-127.916666,-127,55,W,59,59,58.1,117,117,116.5,,,,CREST,31CR,HY,,10,,059 117,,4903,,,,,,,,,,,27,18,,,,9,,,
