Expedition,Staline,StaNo,Event_No,Location,SampleDate,StartTime,EndTime,MinDepth,MaxDepth,Net,Size_Fr,Mesh,Tow,Fixative,Preservative
CALCOFI 9602,93.3,26.7,,"32.950, -117.300",29Jan1996,22:16,22:22,0,58,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 9602,93.3,26.7,,"32.950, -117.300",29Jan1996,21:55,22:10,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 9602,93.3,26.7,,"32.950, -117.300",29Jan1996,21:45,21:46,0,50,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 9602,93.3,28,,"32.917, -117.400",30Jan1996,01:10,01:31,0,204,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 9602,93.3,28,,"32.917, -117.400",30Jan1996,00:35,00:49,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 9602,93.3,28,,"32.917, -117.400",30Jan1996,00:20,00:22,0,69,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 9602,93.3,30,,"32.850, -117.533",30Jan1996,04:30,04:51,0,212,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 9602,93.3,30,,"32.850, -117.533",30Jan1996,04:07,04:22,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 9602,93.3,30,,"32.850, -117.533",30Jan1996,03:54,03:56,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 9602,93.3,35,,"32.683, -117.867",30Jan1996,08:28,08:49,0,213,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 9602,93.3,35,,"32.683, -117.867",30Jan1996,08:10,08:25,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 9602,93.3,35,,"32.683, -117.867",30Jan1996,08:01,08:03,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 9602,93.3,40,,"32.517, -118.217",30Jan1996,16:31,16:52,0,213,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 9602,93.3,40,,"32.517, -118.217",30Jan1996,16:13,16:27,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 9602,93.3,40,,"32.517, -118.217",30Jan1996,16:05,16:07,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 9602,93.3,45,,"32.350, -118.550",30Jan1996,20:43,21:04,0,214,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 9602,93.3,45,,"32.350, -118.550",30Jan1996,20:24,20:39,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 9602,93.3,45,,"32.350, -118.550",30Jan1996,20:17,20:19,0,69,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 9602,93.3,50,,"32.183, -118.900",31Jan1996,01:35,01:56,0,203,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 9602,93.3,50,,"32.183, -118.900",31Jan1996,01:12,01:27,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 9602,93.3,50,,"32.183, -118.900",31Jan1996,01:03,01:05,0,68,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 9602,93.3,55,,"32.017, -119.233",31Jan1996,06:55,07:16,0,214,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 9602,93.3,55,,"32.017, -119.233",31Jan1996,06:24,06:39,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 9602,93.3,55,,"32.017, -119.233",31Jan1996,06:15,06:17,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 9602,93.3,60,,"31.850, -119.567",31Jan1996,12:15,12:36,0,216,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 9602,93.3,60,,"31.850, -119.567",31Jan1996,11:55,12:10,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 9602,93.3,60,,"31.850, -119.567",31Jan1996,11:45,11:47,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 9602,93.3,70,,"31.517, -120.250",31Jan1996,19:39,20:01,0,220,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 9602,93.3,70,,"31.517, -120.250",31Jan1996,19:17,19:32,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 9602,93.3,70,,"31.517, -120.250",31Jan1996,19:10,19:12,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 9602,93.3,80,,"31.183, -120.917",01Feb1996,03:15,03:36,0,225,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 9602,93.3,80,,"31.183, -120.917",01Feb1996,02:52,03:07,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 9602,93.3,90,,"30.850, -121.583",01Feb1996,11:20,11:42,0,223,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 9602,93.3,90,,"30.850, -121.583",01Feb1996,11:01,11:16,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 9602,93.3,100,,"30.517, -122.250",01Feb1996,18:44,19:05,0,212,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 9602,93.3,100,,"30.517, -122.250",01Feb1996,18:25,18:40,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 9602,93.3,110,,"30.183, -122.917",02Feb1996,00:57,01:18,0,204,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 9602,93.3,110,,"30.183, -122.917",02Feb1996,00:38,00:53,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
