cruise,ship,ship_code,order_occupied,time,latitude,longitude,line,station,bottom_depth,temperature
,,,,UTC,degrees_north,degrees_east,,,meters,degrees Celsius
195307,CREST,CR,33,1953-07-17T00:26:00Z,34.13333,-119.566666,83.3,43.0,NaN,NaN
197712,DAVID STARR JORDAN,JD,1,1977-12-08T20:40:00Z,29.408333,-115.225,113.3,29.0,26.0,19.3
197712,DAVID STARR JORDAN,JD,2,1977-12-08T22:10:00Z,29.366667,-115.3,113.3,30.0,53.0,19.2
197712,DAVID STARR JORDAN,JD,3,1977-12-09T00:35:00Z,29.195,-115.63167,113.3,35.0,1189.0,18.5
197712,DAVID STARR JORDAN,JD,4,1977-12-09T04:25:00Z,29.033333,-115.95,113.3,40.0,1737.0,19.0
197712,DAVID STARR JORDAN,JD,5,1977-12-09T08:30:00Z,28.866667,-116.30167,113.3,45.0,2286.0,18.7
197712,DAVID STARR JORDAN,JD,6,1977-12-09T11:10:00Z,28.691666,-116.61,113.3,50.0,3475.0,19.1
197712,DAVID STARR JORDAN,JD,7,1977-12-09T16:35:00Z,28.366667,-117.26666,113.3,60.0,3475.0,18.7
197712,DAVID STARR JORDAN,JD,8,1977-12-09T22:15:00Z,28.94,-117.65,110.0,60.0,3475.0,18.7
197712,DAVID STARR JORDAN,JD,9,1977-12-10T04:20:00Z,29.266666,-116.96667,110.0,50.0,3292.0,18.0
197712,DAVID STARR JORDAN,JD,10,1977-12-10T07:35:00Z,29.441666,-116.65833,110.0,45.0,823.0,18.3
197712,DAVID STARR JORDAN,JD,11,1977-12-10T10:25:00Z,29.608334,-116.32667,110.0,40.0,2469.0,18.6
197712,DAVID STARR JORDAN,JD,12,1977-12-10T14:00:00Z,29.766666,-116.0,110.0,35.0,1189.0,18.4
197712,DAVID STARR JORDAN,JD,13,1977-12-10T16:35:00Z,29.853333,-115.82833,110.0,32.4,51.0,18.2
197712,DAVID STARR JORDAN,JD,14,1977-12-10T21:00:00Z,30.465,-116.12,106.7,31.0,37.0,18.7
197712,DAVID STARR JORDAN,JD,15,1977-12-10T21:50:00Z,30.428333,-116.183334,106.7,32.0,466.0,18.5
197712,DAVID STARR JORDAN,JD,16,1977-12-11T00:35:00Z,30.358334,-116.37334,106.7,35.0,1737.0,18.5
197712,DAVID STARR JORDAN,JD,17,1977-12-11T04:00:00Z,30.196667,-116.683334,106.7,40.0,2743.0,18.1
197712,DAVID STARR JORDAN,JD,18,1977-12-11T06:55:00Z,30.026667,-117.04833,106.7,45.0,1372.0,17.8
197712,DAVID STARR JORDAN,JD,19,1977-12-11T09:15:00Z,29.838333,-117.37,106.7,50.0,2469.0,17.5
197712,DAVID STARR JORDAN,JD,20,1977-12-11T14:15:00Z,29.533333,-118.03333,106.7,60.0,2743.0,17.9
197712,DAVID STARR JORDAN,JD,21,1977-12-12T03:20:00Z,31.261665,-119.166664,96.7,60.0,3475.0,16.8
197712,DAVID STARR JORDAN,JD,22,1977-12-12T07:55:00Z,31.425,-118.82667,96.7,55.0,677.0,16.4
197712,DAVID STARR JORDAN,JD,23,1977-12-12T10:25:00Z,31.6,-118.51,96.7,50.0,2377.0,17.4
197712,DAVID STARR JORDAN,JD,24,1977-12-12T13:50:00Z,31.766666,-118.14166,96.7,45.0,1646.0,16.9
197712,DAVID STARR JORDAN,JD,25,1977-12-12T16:30:00Z,31.933332,-117.8,96.7,40.0,1372.0,17.1
197712,DAVID STARR JORDAN,JD,26,1977-12-12T20:15:00Z,32.091667,-117.456665,96.7,35.0,1280.0,17.4
197712,DAVID STARR JORDAN,JD,27,1977-12-12T22:45:00Z,32.198334,-117.25667,96.7,32.0,1372.0,17.5
197712,DAVID STARR JORDAN,JD,28,1977-12-13T00:25:00Z,32.268333,-117.11833,96.7,30.0,55.0,16.9
197712,DAVID STARR JORDAN,JD,29,1977-12-13T02:20:00Z,32.291664,-117.07833,96.7,29.0,46.0,16.7
197712,DAVID STARR JORDAN,JD,30,1977-12-13T20:20:00Z,32.953335,-117.29,93.3,26.7,38.0,17.0
197712,DAVID STARR JORDAN,JD,31,1977-12-13T21:30:00Z,32.95,-117.305,93.3,26.9,165.0,17.1
197712,DAVID STARR JORDAN,JD,32,1977-12-13T23:20:00Z,32.913334,-117.365,93.3,28.0,585.0,17.1
197712,DAVID STARR JORDAN,JD,33,1977-12-14T00:55:00Z,32.88,-117.43833,93.3,29.0,585.0,17.0
197712,DAVID STARR JORDAN,JD,34,1977-12-14T03:15:00Z,32.841667,-117.51666,93.3,30.0,841.0,17.1
197712,DAVID STARR JORDAN,JD,35,1977-12-14T07:10:00Z,32.683334,-117.87334,93.3,35.0,613.0,17.2
197712,DAVID STARR JORDAN,JD,36,1977-12-14T10:30:00Z,32.498333,-118.191666,93.3,40.0,1737.0,17.1
197712,DAVID STARR JORDAN,JD,37,1977-12-14T14:25:00Z,32.336666,-118.526665,93.3,45.0,1280.0,17.0
197712,DAVID STARR JORDAN,JD,38,1977-12-14T17:15:00Z,32.183334,-118.88333,93.3,50.0,1326.0,16.6
197712,DAVID STARR JORDAN,JD,39,1977-12-14T20:55:00Z,32.0,-119.22667,93.3,55.0,1463.0,17.3
197712,DAVID STARR JORDAN,JD,40,1977-12-14T23:30:00Z,31.835,-119.566666,93.3,60.0,1829.0,17.1
197712,DAVID STARR JORDAN,JD,41,1977-12-15T05:20:00Z,31.503332,-120.23333,93.3,70.0,3749.0,16.4
197712,DAVID STARR JORDAN,JD,42,1977-12-15T11:10:00Z,31.166666,-120.90667,93.3,80.0,3840.0,16.5
197712,DAVID STARR JORDAN,JD,43,1977-12-15T16:30:00Z,31.741667,-121.325,90.0,80.0,3429.0,15.1
197712,DAVID STARR JORDAN,JD,44,1977-12-15T22:25:00Z,32.075,-120.64166,90.0,70.0,3658.0,15.9
197712,DAVID STARR JORDAN,JD,45,1977-12-16T03:35:00Z,32.416664,-119.96,90.0,60.0,942.0,15.8
197712,DAVID STARR JORDAN,JD,46,1977-12-16T09:05:00Z,32.65,-119.475,90.0,53.0,1353.0,14.5
197712,DAVID STARR JORDAN,JD,47,1977-12-16T13:50:00Z,32.908333,-118.925,90.0,45.0,1646.0,16.4
197712,DAVID STARR JORDAN,JD,48,1977-12-16T19:20:00Z,33.183334,-118.37334,90.0,37.0,1143.0,17.2
197712,DAVID STARR JORDAN,JD,49,1977-12-16T22:40:00Z,33.308334,-118.11667,90.0,33.0,786.0,17.2
197712,DAVID STARR JORDAN,JD,50,1977-12-17T01:55:00Z,33.38333,-117.96166,90.0,31.0,421.0,17.2
197712,DAVID STARR JORDAN,JD,51,1977-12-17T03:40:00Z,33.416664,-117.89166,90.0,30.0,604.0,17.0
197712,DAVID STARR JORDAN,JD,52,1977-12-17T06:00:00Z,33.45,-117.825,90.0,29.0,613.0,16.6
197712,DAVID STARR JORDAN,JD,53,1977-12-17T07:40:00Z,33.475,-117.778336,90.0,28.0,402.0,16.9
197712,DAVID STARR JORDAN,JD,54,1977-12-17T09:20:00Z,33.483334,-117.75833,90.0,27.6,51.0,16.9
197712,DAVID STARR JORDAN,JD,55,1977-12-17T14:40:00Z,33.891666,-118.44,86.7,32.5,20.0,16.4
197712,DAVID STARR JORDAN,JD,56,1977-12-17T15:35:00Z,33.908333,-118.46667,86.7,32.7,33.0,16.4
197712,DAVID STARR JORDAN,JD,57,1977-12-17T16:40:00Z,33.898335,-118.48333,86.7,33.0,49.0,16.4
197712,DAVID STARR JORDAN,JD,58,1977-12-17T17:55:00Z,33.86,-118.56,86.7,34.0,69.0,16.7
197712,DAVID STARR JORDAN,JD,59,1977-12-17T19:00:00Z,33.833332,-118.625,86.7,35.0,475.0,16.8
197712,DAVID STARR JORDAN,JD,60,1977-12-17T21:10:00Z,33.815,-118.666664,86.7,36.0,805.0,16.8
197712,DAVID STARR JORDAN,JD,61,1977-12-18T01:10:00Z,33.666664,-118.96667,86.7,40.0,878.0,17.0
197712,DAVID STARR JORDAN,JD,62,1977-12-18T05:20:00Z,33.496666,-119.316666,86.7,45.0,1646.0,15.5
197712,DAVID STARR JORDAN,JD,63,1977-12-18T09:10:00Z,33.333332,-119.65833,86.7,50.0,69.0,15.5
197712,DAVID STARR JORDAN,JD,64,1977-12-18T12:15:00Z,33.166664,-120.0,86.7,55.0,1097.0,14.5
197712,DAVID STARR JORDAN,JD,65,1977-12-18T15:20:00Z,33.001667,-120.35833,86.7,60.0,658.0,15.9
197712,DAVID STARR JORDAN,JD,66,1977-12-18T21:40:00Z,32.658333,-121.035,86.7,70.0,3658.0,15.1
197712,DAVID STARR JORDAN,JD,67,1977-12-19T03:10:00Z,32.325,-121.71667,86.7,80.0,4023.0,15.1
197712,DAVID STARR JORDAN,JD,68,1977-12-19T08:00:00Z,32.9,-122.13333,83.3,80.0,4023.0,14.7
